Unnamed: 0,Title,Year,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,genres
1647,Flinch,2019,39/100,1,0,0,0,1,Reality
1648,Larva,2011,39/100,1,0,0,0,1,Animation Comedy
1649,Baby Ballroom,2017,39/100,1,0,0,0,1,Documentary
1650,Akbar Birbal,2014,39/100,1,0,1,0,1,Comedy
1651,StoryBots Super Songs,2016,39/100,1,0,0,0,1,
1652,Space Jungle,2014,39/100,1,0,0,0,1,
1653,VeggieTales In The House,2014,39/100,1,0,0,0,1,Animation Kids
1654,LEGO Jurassic World: The Secret Exhibit,2018,39/100,1,0,0,0,1,Family Animation Action & Adventure Sci-Fi & Fantasy
1655,Strong,2016,39/100,1,0,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
1656,Legend Quest: Masters of Myth,2019,39/100,1,0,0,0,1,Animation Action & Adventure
1657,Mighty Little Bheem: Kite Festival,2021,39/100,1,0,0,0,1,Family
1658,The American Bible Challenge,2012,39/100,1,0,0,0,1,
1659,Breakout,2010,39/100,1,0,0,0,1,Documentary
1660,GAME ON: A Comedy Crossover Event,2020,39/100,1,0,0,0,1,Comedy Family
1661,ID-0,2017,39/100,1,0,0,0,1,Animation Sci-Fi & Fantasy
1662,Tijuana,2019,39/100,1,0,0,0,1,Drama Crime
1663,Dinotrux: Supercharged,2017,39/100,1,0,0,0,1,Kids Animation
1664,The Jungle Book,2010,39/100,1,0,0,1,1,Animation
1665,My Dear Boy,2017,39/100,1,0,0,0,1,Drama Comedy
1666,Skin Decision: Before and After,2020,39/100,1,0,0,0,1,Reality
1667,Rhyme Time Town Singalongs,2020,39/100,1,0,0,0,1,Comedy Animation
1668,Transformers: Rescue Bots Academy,2019,39/100,1,0,0,0,1,Action & Adventure Animation Comedy Family Sci-Fi & Fantasy
1669,"Noddy, Toyland Detective",2016,39/100,1,0,0,0,1,Animation Kids Family
1670,Ricky Zoom,2019,39/100,1,0,0,0,1,Animation Kids
1671,Popples,1986,39/100,1,0,0,0,1,Animation Kids Family
1672,Edgar Rice Burroughs' Tarzan and Jane,2017,39/100,1,0,0,0,1,Action & Adventure Animation
1673,Chico Bon Bon: Monkey with a Tool Belt,2020,39/100,1,0,0,0,1,Animation Kids
1674,Inborn Pair,2011,38/100,1,0,0,0,1,Comedy Drama Family
1675,The Underclass,2020,38/100,1,0,0,0,1,Drama
1676,Boca Juniors Confidential,2018,38/100,1,0,0,0,1,Documentary
1677,ZOIDS WILD,2018,38/100,1,0,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure Comedy
1678,Holiday Home Makeover with Mr. Christmas,2020,38/100,1,0,0,0,1,Reality
1679,Nailed It! Mexico,2019,38/100,1,0,0,0,1,Reality
1680,Cabins in the Wild with Dick Strawbridge,2017,38/100,1,0,0,0,1,Reality
1681,Best.Worst.Weekend.Ever.,2018,38/100,1,0,0,0,1,Comedy
1682,Fangbone!,2016,38/100,1,0,0,0,1,Animation
1683,Wrong Kind of Black,2018,38/100,1,0,0,0,1,Comedy Drama
1684,Disappearance,2018,38/100,1,0,0,0,1,Animation Comedy
1685,I'm with the Band: Nasty Cherry,2019,38/100,1,0,0,0,1,Documentary Reality
1686,Pinky Malinky,2019,38/100,1,0,0,0,1,Animation Kids Comedy
1687,The Crime,2015,38/100,1,0,0,0,1,Drama Crime
1688,Tayee,2018,38/100,1,0,0,0,1,Drama Action & Adventure
1689,Yanxi Palace: Princess Adventures,2019,38/100,1,0,0,0,1,Drama
1690,Extreme Engagement,2019,38/100,1,0,0,0,1,Documentary Reality
1691,Single Ladies Senior,2018,38/100,1,0,0,0,1,Drama
1692,Deja Vu,2013,38/100,1,0,0,0,1,Animation Comedy
1693,Care Bears and Cousins,2015,38/100,1,0,0,0,1,Animation Kids
1694,Graceful Friends,2020,38/100,1,0,0,0,1,Drama Crime
1695,Spark,2016,38/100,1,0,0,0,1,
1696,The Miracle,2016,38/100,1,0,0,0,1,Animation Sci-Fi & Fantasy
1697,The In-Laws,2003,38/100,1,0,0,0,1,Family Comedy
1698,Hong Kong West Side Stories,2019,38/100,1,0,0,0,1,Drama Comedy
1699,Life Plan A and B,2017,38/100,1,0,0,0,1,Drama
1700,Empire Games,2018,38/100,1,0,0,0,1,Documentary
1701,Shrek's Swamp Stories,2008,38/100,1,0,0,0,1,Animation Comedy Family Sci-Fi & Fantasy
1702,J-Style Trip,2020,37/100,1,0,0,0,1,Reality
1703,Camarón Revolution,2018,37/100,1,0,0,0,1,Documentary Reality
1704,Block B - Under Arrest,2015,37/100,1,0,0,0,1,Drama
1705,Kong: King of the Apes,2016,37/100,1,0,0,0,1,Animation
1706,Fire Chasers,2017,37/100,1,0,0,0,1,Documentary
1707,Word Party,2016,37/100,1,0,0,0,1,Animation Family Kids
1708,Power Players,2019,37/100,1,0,0,0,1,Action & Adventure Comedy
1709,Legend of Chu and Han,2012,37/100,1,0,0,0,1,Drama War & Politics
1710,The Devil Punisher,2020,37/100,1,0,0,0,1,Sci-Fi & Fantasy
1711,The Outsiders,2004,37/100,1,0,0,0,1,Drama
1712,LEGO Elves,2017,37/100,1,0,0,0,1,Animation Kids
1713,Memory Love,2017,37/100,1,0,0,0,1,Drama
1714,The Perfect Match,2017,37/100,1,0,0,0,1,Comedy Drama
1715,Nailed It! France,2019,37/100,1,0,0,0,1,Reality
1716,Love Family,2013,37/100,1,0,0,0,1,Drama Comedy
1717,Southern Survival,2020,37/100,1,0,0,0,1,Reality
1718,When I See You Again,2015,37/100,1,0,0,0,1,Comedy Drama
1719,"Three Wives, One Husband",2018,37/100,1,0,0,0,1,Reality
1720,The Charming Stepmom,2019,37/100,1,0,0,0,1,Family
1721,Journey of an African Colony,2020,37/100,1,0,0,0,1,
1722,The Little Nyonya,2008,37/100,1,0,0,0,1,Drama
1723,Richie Rich,2015,37/100,1,0,0,0,1,Family Comedy Kids Drama
1724,Justice,2019,37/100,1,0,0,0,1,Drama
1725,Bookmarks: Celebrating Black Voices,2020,37/100,1,0,0,0,1,Kids Family
1726,Fifty,2017,37/100,1,0,0,0,1,
1727,Masha's Tales,2016,37/100,1,0,0,0,1,Animation Kids
1728,Hook,2020,37/100,1,0,0,0,1,Drama Crime
1729,Pacto de Sangue,2018,37/100,1,0,0,0,1,Drama Crime
1730,Pablo,2017,37/100,1,0,0,0,1,Crime Drama
1731,Cairo Class,2019,37/100,1,0,0,0,1,Drama
1732,What She Put on the Table,2017,37/100,1,0,0,0,1,
1733,The Land of Hypocrisy,2018,37/100,1,0,0,0,1,Comedy
1734,Meet the Adebanjos,2012,37/100,1,0,0,0,1,
1735,Inside the Freemasons,2017,36/100,1,0,0,0,1,Documentary
1736,All About Love,2010,36/100,1,0,0,0,1,
1737,Hyper Hardboiled Gourmet Report,2019,36/100,1,0,0,0,1,Documentary
1738,Rimba Racer,2015,36/100,1,0,0,0,1,Animation Action & Adventure
1739,Murphy's Law of Love,2015,36/100,1,0,0,0,1,Comedy
1740,Miss Culinary,2019,36/100,1,0,0,0,1,
1741,LEGO Friends: The Power of Friendship,2016,36/100,1,0,0,0,1,Animation Kids Family
1742,A Thousand Goodnights,2019,36/100,1,0,0,0,1,Family Drama
1743,Secreto bien guardado,2019,36/100,1,0,0,0,1,Drama
1744,The Unremarkable Juanquini,2020,36/100,1,0,0,0,1,Comedy
1745,Felipe Esparza: Bad Decisions,2020,36/100,1,0,0,0,1,Comedy
1746,True Tunes,2019,36/100,1,0,0,0,1,Kids Animation
1747,The Judgement,2018,36/100,1,0,0,0,1,Drama
1748,Dreamworks Spooky Stories,2012,36/100,1,0,0,0,1,Animation Family
1749,I Have a Script,2019,36/100,1,0,0,0,1,Drama
1750,Little Baby Bum: Nursery Rhyme Friends,2016,36/100,1,0,0,0,1,
1751,28 Faces of the Moon,2016,36/100,1,0,0,0,1,Drama Mystery
1752,Harvey Street Kids,2018,36/100,1,0,0,0,1,Animation Comedy Family Kids Action & Adventure
1753,Buddi,2020,36/100,1,0,0,0,1,Kids Animation
1754,Edha,2018,36/100,1,0,0,0,1,Drama
1755,Eagle of Upper Egypt,2018,36/100,1,0,0,0,1,
1756,Daughters of Destiny,2017,36/100,1,0,0,0,1,Documentary
1757,The Degenerates,2018,36/100,1,0,0,0,1,Comedy Talk
1758,"Heidi, bienvenida a casa",2017,36/100,1,0,0,0,1,
1759,Chasing Cameron,2016,36/100,1,0,0,0,1,Documentary Reality
1760,Country Ever After,2020,36/100,1,0,0,0,1,Reality
1761,Chip and Potato,2018,36/100,1,0,0,0,1,Kids Animation
1762,Lion Pride,2017,35/100,1,0,0,0,1,Drama Mystery Comedy
1763,YG Future Strategy Office,2018,35/100,1,0,0,0,1,Comedy
1764,Love At Seventeen,2016,35/100,1,0,0,0,1,Drama Comedy
1765,The Could’ve-Gone-All-the-Way Committee,2018,35/100,1,0,0,0,1,Comedy Drama
1766,Diamond Lover,2015,35/100,1,0,0,0,1,Comedy
1767,Kid-E-Cats,2017,35/100,1,0,0,0,1,Animation Kids
1768,Bo on the Go!,2007,35/100,1,0,0,0,1,Animation
1769,Easy Fortune Happy Life,2009,35/100,1,0,0,0,1,Comedy Drama
1770,How to Live Mortgage Free with Sarah Beeny,2017,35/100,1,0,0,0,1,Reality Talk
1771,Bangkok Love Stories 2: Plead,2019,35/100,1,0,0,0,1,Drama
1772,21 Again,2019,35/100,1,0,0,0,1,
1773,Monkey Twins,2018,35/100,1,0,0,0,1,Action & Adventure Soap
1774,Cocaine,2005,35/100,1,0,0,0,1,Documentary
1775,Love Around,2013,35/100,1,0,0,0,1,Comedy Drama
1776,Тобот,2010,35/100,1,0,1,0,1,
1777,Sing On! Spain,2020,35/100,1,0,0,0,1,Reality Family
1778,In The Bosom of a Thorn,2019,35/100,1,0,0,0,1,Drama
1779,Sammy & Co,2014,35/100,1,0,0,0,1,Animation Sci-Fi & Fantasy
1780,Love and Hong Kong,2017,35/100,1,0,0,0,1,Drama
1781,Nailed It! Germany,2020,35/100,1,0,0,0,1,
1782,YooHoo to the Rescue,2019,35/100,1,0,0,0,1,Animation Kids
1783,Singles Villa,2015,35/100,1,0,0,0,1,Drama
1784,Ladies Up,2020,35/100,1,0,0,0,1,Reality Comedy
1785,Vai Anitta,2018,35/100,1,0,0,0,1,Documentary
1786,Styling Hollywood,2019,35/100,1,0,0,0,1,
1787,Trotro,2006,35/100,1,0,0,0,1,Animation Family
1788,Masha's Spooky Stories,2014,35/100,1,0,0,0,1,Kids Animation
1789,The Goop Lab,2020,35/100,1,0,0,0,1,Documentary Talk
1790,Kulipari: An Army of Frogs,2016,35/100,1,0,0,0,1,Action & Adventure Animation
1791,Angel 'N' Devil,2014,34/100,1,0,0,0,1,Sci-Fi & Fantasy
1792,Happy Jail,2019,34/100,1,0,0,0,1,Documentary
1793,President,2010,34/100,1,0,0,0,1,Comedy Animation
1794,Luo Bao Bei,2018,34/100,1,0,0,0,1,Animation Kids
1795,Entangled,2014,34/100,1,0,0,0,1,
1796,Lavender,2001,34/100,1,0,0,0,1,Drama
1797,Ojo's in d' House,2020,34/100,1,0,0,0,1,Comedy
1798,Frank Elstner: Just One Last Question,2019,34/100,1,0,0,0,1,Talk
1799,Unriddle,2012,34/100,1,0,0,0,1,
1800,KO One,2005,34/100,1,0,0,0,1,Sci-Fi & Fantasy Comedy
1801,Kulipari: Dream Walker,2018,34/100,1,0,0,0,1,Animation Kids
1802,La Ley secreta,2018,34/100,1,0,0,0,1,Drama
1803,Miniforce X,2019,34/100,1,0,1,0,1,
1804,Candy Online,2019,34/100,1,0,0,0,1,Drama Family
1805,Oh Yuck!,2017,34/100,1,0,0,0,1,Kids
1806,K.O.3an Guo,2009,34/100,1,0,0,0,1,Sci-Fi & Fantasy Drama Comedy
1807,Best Lover,2016,34/100,1,0,0,0,1,Drama
1808,Nasce Uma Rainha,2020,34/100,1,0,0,0,1,Reality
1809,Project S The Series,2017,34/100,1,0,0,0,1,Comedy Drama
1810,DeMarcus Family Rules,2020,34/100,1,0,0,0,1,Reality
1811,Bhaag Beanie Bhaag,2020,34/100,1,0,0,0,1,Comedy Drama
1812,The Single Wives,2018,34/100,1,0,0,0,1,
1813,Morphle,2019,34/100,1,1,0,0,1,Animation Kids
1814,Hello Ninja,2019,34/100,1,0,0,0,1,Animation
1815,Tian Bao Fuyao Lu,2020,34/100,1,0,0,0,1,Drama Sci-Fi & Fantasy Animation
1816,Sakho & Mangane,2019,34/100,1,0,0,0,1,Comedy Crime
1817,Zona Rosa,2019,34/100,1,0,0,0,1,Comedy
1818,Love Is In The Air,2010,33/100,1,0,0,0,1,Drama Comedy
1819,"Crazy, Lovely, Cool",2018,33/100,1,0,0,0,1,
1820,See You in Time,2017,33/100,1,0,0,0,1,
1821,The Ultimatum,2009,33/100,1,0,0,0,1,Reality
1822,Llama Llama,2018,33/100,1,0,0,0,1,Animation
1823,Part-Time Idol,2017,33/100,1,0,0,0,1,Drama
1824,Color of Woman,2011,33/100,1,0,0,0,1,Comedy
1825,Love Cheque Charge,2014,33/100,1,0,0,0,1,Drama
1826,My Dear Warrior,2019,33/100,1,0,0,0,1,Drama
1827,The Sound of Your Heart: Reboot,2018,33/100,1,0,0,0,1,Comedy
1828,Ponysitters Club,2018,33/100,1,0,0,0,1,Kids
1829,Bangkok รัก Stories 2 ตอน ไม่เดียงสา,2018,33/100,1,0,0,0,1,Drama Comedy
1830,The Truth Seekers,2016,33/100,1,0,0,0,1,Drama
1831,Love for Ten: Generation of Youth,2013,33/100,1,0,0,0,1,Comedy
1832,Made in Mexico,2018,32/100,1,0,0,0,1,Reality
1833,Kongsuni and Friends,2017,32/100,1,0,0,0,1,
1834,Love Storm,2016,32/100,1,0,0,0,1,Family
1835,Sleepless Society NYCTOPHOBIA,2019,32/100,1,0,0,0,1,Mystery Drama
1836,Before 30,2015,32/100,1,0,0,0,1,Drama
1837,ARASHI's Diary -Voyage-,2019,32/100,1,0,0,0,1,Documentary
1838,Afronta! Facing It!,2017,32/100,1,0,0,0,1,Documentary
1839,Bottersnikes & Gumbles,2016,32/100,1,0,0,0,1,Kids Comedy Animation Action & Adventure
1840,Mighty Little Bheem: Diwali,2019,32/100,1,0,0,0,1,Comedy
1841,On the Real,2016,32/100,1,0,1,0,1,
1842,The 10 Sins,2019,32/100,1,0,0,0,1,
1843,True: Terrific Tales,2020,32/100,1,0,0,0,1,Kids Animation
1844,My MVP Valentine,2002,32/100,1,0,0,0,1,Drama
1845,Shopkins,2014,32/100,1,0,0,0,1,
1846,Sing On! Germany,2020,32/100,1,0,0,0,1,Reality
1847,Especial Futbol De Primera 20 Años,2020,31/100,1,0,0,0,1,Documentary
1848,Dennis & Gnasher Unleashed!,2017,31/100,1,0,0,0,1,Kids Animation
1849,Luna Petunia Return to Amazia,2018,31/100,1,0,0,0,1,Kids
1850,Luna Petunia,2016,31/100,1,0,0,0,1,Kids Animation
1851,Iron Ladies,2018,31/100,1,0,0,0,1,Drama
1852,Edge of the Universe,2002,31/100,1,0,0,0,1,Documentary
1853,The Dream Job,2016,31/100,1,0,0,0,1,Drama Family
1854,Happy And,2011,31/100,1,0,0,0,1,Drama Mystery Sci-Fi & Fantasy
1855,High Risk,2011,31/100,1,0,1,0,1,
1856,Treehouse Detectives,2018,31/100,1,0,0,0,1,Animation Kids
1857,Jojo's World,2017,31/100,1,0,0,0,1,Drama Comedy
1858,Stay Tuned!,2019,31/100,1,0,0,0,1,Comedy
1859,Borges Importadora,2018,31/100,1,0,0,0,1,
1860,Jimmy: The True Story of a True Idiot,2018,31/100,1,0,0,0,1,Drama Comedy
1861,Magic Cellphone,2016,31/100,1,0,0,0,1,Comedy Drama
1862,Against the Tide,2014,31/100,1,0,0,0,1,
1863,Singapore Social,2019,31/100,1,0,0,0,1,Reality
1864,Jusqu'à l'Aube,2020,31/100,1,0,0,0,1,Comedy Reality
1865,At Dolphin Bay,2003,31/100,1,0,0,0,1,Drama
1866,行医,2011,31/100,1,0,0,0,1,
1867,Way Back into Love,2011,31/100,1,0,0,0,1,Drama
1868,Immortal Classic,2012,31/100,1,0,0,0,1,Comedy
1869,Droppin' Cash: Los Angeles,2018,30/100,1,0,0,0,1,Reality
1870,Robozuna,2018,30/100,1,0,0,0,1,Animation
1871,Yours Fatefully,2012,30/100,1,0,0,0,1,Drama
1872,Lucky Days,2010,30/100,1,0,0,0,1,
1873,Be with You,2015,30/100,1,0,0,0,1,
1874,Stunt Science,2018,30/100,1,0,0,0,1,Reality
1875,Word Party Songs,2020,30/100,1,0,0,0,1,Kids Animation
1876,Goodbye Dear Wife,2012,30/100,1,0,0,0,1,Romance Comedy
1877,天国的嫁衣,2004,30/100,1,0,0,0,1,
1878,La Grande Chaumière Violette,2016,30/100,1,0,0,0,1,Drama
1879,No Time for Shame,2019,29/100,1,0,0,0,1,Reality
1880,Bangkok Buddies,2019,29/100,1,0,0,0,1,Drama Comedy
1881,Nailed It! Spain,2019,29/100,1,0,0,0,1,Family Reality
1882,阳关道,2018,29/100,1,0,0,0,1,
1883,Cocomong,2008,29/100,1,0,0,0,1,Animation Kids
1884,Love Me Or Leave Me,2012,29/100,1,0,0,0,1,Drama
1885,The Year of Happiness and Love,2009,29/100,1,0,0,0,1,Comedy Drama
1886,Tjovitjo,2017,29/100,1,0,0,0,1,Drama
1887,Jumping Girl,2015,28/100,1,0,0,0,1,Comedy
1888,Kibaoh Klashers,2017,27/100,1,0,0,0,1,Animation Kids Sci-Fi & Fantasy
1889,Chhota Bheem,2008,27/100,1,0,0,0,1,Animation Action & Adventure
1890,Lugar de Mulher,2019,26/100,1,0,0,0,1,Comedy
1891,CoComelon,2020,25/100,1,1,0,0,1,Animation Kids
1892,Game Winning Hit,2009,24/100,1,0,0,0,1,
1893,La Esclava Blanca,2016,24/100,1,0,0,0,1,
1894,El Señor de los Cielos 5,2017,24/100,1,0,0,0,1,
1895,Manhunt: Deadly Games,2020,23/100,1,0,0,0,1,Crime Mystery
1896,The Great British Baking Show: Holidays,2016,23/100,1,0,0,0,1,
1897,Trailer Park Boys: Out of the Park: USA,2017,22/100,1,0,0,0,1,Comedy
1898,Futmalls.com,2020,22/100,1,0,0,0,1,Mystery Sci-Fi & Fantasy
1899,A House of Blocks,2017,22/100,1,0,0,0,1,
1900,Paprika,2018,21/100,1,0,0,0,1,Kids
1901,Fukrey Boyzzz,2019,21/100,1,0,0,0,1,
1902,Click for Murder,2017,21/100,1,0,0,0,1,
1903,Sexy Central,2019,21/100,1,0,0,0,1,Comedy
1904,A Perfect Day for Arsenide,2021,21/100,1,0,0,0,1,Drama
1905,Diamond City,2018,20/100,1,0,0,0,1,
1906,Beyond Stranger Things,2017,20/100,1,0,0,0,1,Talk
1907,Unlucky Ploy,2020,20/100,1,0,0,0,1,Comedy
1908,Heart & Soul,2020,20/100,1,0,0,0,1,Action & Adventure Drama
1909,Hati Perempuan,2015,19/100,1,0,0,0,1,Drama
1910,Caught on Camera,2014,19/100,1,0,0,0,1,Documentary
1911,Don't Be the First One,2020,18/100,1,0,0,0,1,Comedy
1912,True: Wonderful Wishes,2018,18/100,1,0,0,0,1,Animation
1913,Two Fathers,2013,18/100,1,0,0,0,1,
1914,Monkart,2017,18/100,1,0,0,0,1,Animation Kids Action & Adventure
1915,Westside Story,2003,18/100,1,0,0,0,1,
1916,Laws of Attraction,2012,17/100,1,0,0,0,1,
1917,World At Your Feet,2014,17/100,1,0,0,0,1,Drama Family
1918,Miniforce,2016,17/100,1,0,1,0,1,Kids Animation
1919,The Truth,2008,17/100,1,0,0,0,1,
1920,Love Naggers,2018,16/100,1,0,0,0,1,Talk Reality
1921,Show Me the Money,2004,16/100,1,0,0,0,1,Reality
1922,Sudden,2013,16/100,1,0,0,0,1,Drama
1923,Hatchimals: Adventures in Hatchtopia,2018,16/100,1,0,0,0,1,Animation Kids
1924,Loo Loo Kids: Johny & Friends Musical Adventure,2016,16/100,1,0,0,0,1,Kids Animation
1925,Under the Black Moonlight,2016,16/100,1,0,0,0,1,Mystery Drama
1926,Running Man (Animated),2017,16/100,1,0,0,0,1,
1927,Sleepless Society: Bedtime Wishes,2019,16/100,1,0,0,0,1,Crime Drama Mystery
1928,The Governor,2016,14/100,1,0,0,0,1,Drama Crime
1929,Dance & Sing with True,2018,14/100,1,0,0,0,1,Animation Drama
1930,Sin Ellas No Hay Paraíso,2013,14/100,1,0,0,0,1,
1931,True: Magical Friends,2018,14/100,1,0,0,0,1,Animation
1932,The Princess Weiyoung - 锦绣未央,2016,14/100,1,0,0,0,1,Drama War & Politics
1933,DreamWorks Spooky Stories Volume 2,2011,14/100,1,0,0,0,1,
1934,The Family Court,2010,14/100,1,0,0,0,1,
1935,Million Yen Women,2017,14/100,1,0,0,0,1,Mystery Crime Drama
1936,Argon,2017,14/100,1,0,0,0,1,Family Action & Adventure Sci-Fi & Fantasy
1937,The Golden Path,2012,13/100,1,0,0,0,1,
1938,Road to Victory,2001,13/100,1,0,0,0,1,Documentary War & Politics
1939,My Little Baby,2016,13/100,1,0,0,0,1,Comedy Drama Family
1940,Ordinary Heroes,2013,13/100,1,0,0,0,1,
1941,Bal Ganesh,2012,13/100,1,0,0,0,1,
1942,Cinta Si Wedding Planner,2015,13/100,1,0,0,0,1,Drama Family
1943,Together,2009,13/100,1,0,0,0,1,Comedy
1944,Sons of the Caliphate,2016,13/100,1,0,0,0,1,
1945,Paul Hollywood's Big Continental Road Trip,2017,13/100,1,0,0,0,1,Documentary
1946,The Confrontation,2018,10/100,1,0,0,0,1,
1947,Dhia Sofea,2014,10/100,1,0,0,0,1,Drama
1948,K-Pop Extreme Survival,2012,10/100,1,0,0,0,1,Comedy
1949,Be with Me,2015,10/100,1,0,0,0,1,Drama Family
1950,Rick and Morty,2013,100/100,0,1,0,0,1,Animation Comedy Sci-Fi & Fantasy Action & Adventure
1951,Seinfeld,1989,93/100,0,1,0,0,1,Comedy
1952,Vikings,2013,92/100,0,1,1,0,1,Action & Adventure Drama War & Politics
1953,Fargo,2014,92/100,0,1,0,0,1,Crime Drama
1954,Brooklyn Nine-Nine,2013,92/100,0,1,0,0,1,Comedy Crime
1955,Lost,2004,91/100,0,1,0,0,1,Mystery Action & Adventure
1956,Parks and Recreation,2009,91/100,0,1,0,0,1,Comedy
1957,The Simpsons,1989,91/100,0,1,0,1,1,Family Animation Comedy
1958,It's Always Sunny in Philadelphia,2005,90/100,0,1,0,0,1,Comedy
1959,Firefly,2002,90/100,0,1,0,0,1,Drama Action & Adventure Sci-Fi & Fantasy
1960,My Hero Academia,2016,90/100,0,1,0,0,1,Action & Adventure Animation
1961,How I Met Your Mother,2005,90/100,0,1,1,0,1,Comedy
1962,Modern Family,2009,90/100,0,1,0,0,1,Comedy
1963,The Handmaid's Tale,2017,90/100,0,1,0,0,1,Drama Sci-Fi & Fantasy
1964,Twin Peaks,1990,89/100,0,1,0,0,1,Drama Mystery
1965,Homeland,2011,89/100,0,1,0,0,1,Drama War & Politics
1966,Gravity Falls,2012,88/100,0,1,0,1,1,Animation Comedy Mystery Sci-Fi & Fantasy Kids
1967,Futurama,1999,88/100,0,1,0,0,1,Animation Action & Adventure Comedy Sci-Fi & Fantasy
1968,Sons of Anarchy,2008,88/100,0,1,0,0,1,Crime Drama
1969,The X-Files,1993,87/100,0,1,0,0,1,Sci-Fi & Fantasy Mystery Crime
1970,Line of Duty,2012,87/100,0,1,1,0,1,Crime Drama Mystery
1971,Justified,2010,87/100,0,1,0,0,1,Crime Drama
1972,This Is Us,2016,87/100,0,1,1,0,1,Comedy Drama
1973,Freaks and Geeks,1999,87/100,0,1,0,0,1,Drama Comedy
1974,Prison Break,2005,87/100,0,1,1,0,1,Action & Adventure Crime Drama
1975,Scrubs,2001,87/100,0,1,1,0,1,Comedy
1976,What We Do in the Shadows,2019,87/100,0,1,0,0,1,Comedy
1977,Archer,2009,86/100,0,1,0,0,1,Comedy Action & Adventure Animation
1978,Killing Eve,2018,86/100,0,1,0,0,1,Crime Drama
1979,Adventure Time,2010,86/100,0,1,0,0,1,Animation Comedy Sci-Fi & Fantasy
1980,24,2001,86/100,0,1,0,0,1,Action & Adventure Drama
1981,The Twilight Zone,1959,86/100,0,1,0,0,1,Sci-Fi & Fantasy Mystery Drama
1982,Buffy the Vampire Slayer,1997,86/100,0,1,1,0,1,Sci-Fi & Fantasy Comedy Drama Action & Adventure
1983,White Collar,2009,85/100,0,1,0,0,1,Crime Drama Mystery
1984,Teen Wolf,2011,85/100,0,1,1,0,1,Sci-Fi & Fantasy Drama
1985,The Shield,2002,85/100,0,1,0,0,1,Crime Drama Action & Adventure
1986,Bob's Burgers,2011,85/100,0,1,0,0,1,Comedy Animation
1987,30 Rock,2006,84/100,0,1,1,0,1,Comedy
1988,Legion,2017,84/100,0,1,0,0,1,Action & Adventure Sci-Fi & Fantasy
1989,Atlanta,2016,84/100,0,1,0,0,1,Comedy Drama
1990,The Office,2001,84/100,0,1,1,0,1,Comedy
1991,Frasier,1993,83/100,0,1,0,0,1,Comedy
1992,Pretty Little Liars,2010,83/100,0,1,0,0,1,Drama Mystery
1993,Mr Inbetween,2018,83/100,0,1,0,0,1,Crime Drama
1994,Friday Night Lights,2006,83/100,0,1,1,0,1,Drama
1995,Taboo,2017,83/100,0,1,0,0,1,Drama Mystery
1996,Pride and Prejudice,1995,83/100,0,1,0,0,1,Drama
1997,Normal People,2020,83/100,0,1,0,0,1,Drama
1998,Black Sails,2014,83/100,0,1,0,0,1,Drama Action & Adventure
1999,Elementary,2012,83/100,0,1,0,0,1,Drama Mystery Crime
2000,Veronica Mars,2004,83/100,0,1,0,0,1,Mystery Drama Comedy
2001,11.22.63,2016,83/100,0,1,0,0,1,Drama Sci-Fi & Fantasy
2002,Nathan For You,2013,82/100,0,1,0,0,1,Comedy Documentary
2003,Mr. Bean,1990,82/100,0,1,1,0,1,Comedy Family
2004,Bones,2005,82/100,0,1,1,0,1,Crime Drama
2005,The Killing,2011,82/100,0,1,0,0,1,Drama Crime Mystery
2006,Naruto Shippūden,2007,82/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
2007,Burn Notice,2007,82/100,0,1,1,0,1,Action & Adventure Drama
2008,Steins;Gate,2011,82/100,0,1,0,0,1,Sci-Fi & Fantasy Action & Adventure Animation Mystery Comedy Drama
2009,Cosmos,2014,82/100,0,1,1,1,1,Documentary
2010,Family Guy,1999,82/100,0,1,0,0,1,Animation Comedy
2011,Cheers,1982,82/100,0,1,1,0,1,Comedy
2012,DAVE,2020,82/100,0,1,0,0,1,Comedy
2013,Misfits,2009,81/100,0,1,0,0,1,Sci-Fi & Fantasy Drama Comedy
2014,Peep Show,2003,81/100,0,1,1,0,1,Comedy
2015,Criminal Minds,2005,81/100,0,1,0,0,1,Crime Drama Mystery
2016,Superstore,2015,81/100,0,1,0,0,1,Comedy
2017,Lie to Me,2009,81/100,0,1,0,0,1,Crime Drama Mystery
2018,The Orville,2017,80/100,0,1,0,0,1,Drama Comedy Sci-Fi & Fantasy
2019,Preacher,2016,80/100,0,1,1,0,1,Sci-Fi & Fantasy Mystery Drama
2020,12 Monkeys,2015,80/100,0,1,0,0,1,Sci-Fi & Fantasy Drama
2021,Dirk Gently's Holistic Detective Agency,2016,80/100,0,1,0,0,1,Comedy Sci-Fi & Fantasy Crime
2022,Smallville,2001,80/100,0,1,0,0,1,Sci-Fi & Fantasy Action & Adventure Drama
2023,RuPaul's Drag Race,2009,80/100,0,1,0,0,1,Reality
2024,Fear the Walking Dead,2015,80/100,0,1,0,0,1,Action & Adventure Drama
2025,"Love, Victor",2020,80/100,0,1,0,0,1,Comedy Drama
2026,Cowboy Bebop,1998,80/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy Western
2027,Blue Bloods,2010,80/100,0,1,0,0,1,Drama Crime
